7881	7882	12304	
12274	11367	15771	
2418	2639	2400	
12585	13196	11677	
14962	12998	11515	
9797	9799	9740	
12921	13469	11687	
11442	14105	12182	
12746	11748	13239	
11861	15186	12572	
12224	13249	14861	
7862	7914	7920	
4153	4151	4339	
13677	12391	6115	
2313	2316	2315	
15356	14865	13731	
11466	14646	13166	
15259	12780	12238	
4164	4202	4395	
15838	622	631	
11541	14267	15800	
401	5878	402	
6135	13888	5867	
11871	15232	12942	
12262	14103	13557	
9818	12823	14546	
13197	12908	12189	
9765	13764	9489	
4142	4143	4144	
9753	12594	9792	
13029	14961	13917	
2497	2529	2528	
12923	11763	14845	
4322	4233	4394	
13834	13953	14419	
11712	12346	15644	
14953	13190	704	
11596	12723	13123	
4171	4170	4332	
11382	13400	12508	
12460	15318	11995	
12233	13138	13505	
12965	15352	13166	
14244	14411	14459	
2459	14882	2409	
14785	14537	12357	
12208	14903	11922	
13530	15216	11885	
770	649	838	
11597	12917	13808	
9541	9627	9543	
5988	6063	5994	
9544	9800	9542	
15739	11754	15293	
708	13360	15279	
170	2683	2274	
893	97	6251	
14878	14409	12045	
9542	9800	9562	
11479	14829	12691	
14588	13413	14372	
12310	13716	14647	
4274	4245	4439	
9543	9545	9544	
12041	12481	13061	
13911	15731	15517	
6114	12468	14010	
13642	14001	14829	
9543	9747	9545	
13075	11791	12858	
9713	9800	9544	
13021	13833	15839	
12358	15812	12912	
11604	15520	13476	
11653	13717	12529	
13125	9505	9506	
12676	14861	14970	
545	15544	13099	
502	14048	4460	
9545	9747	9548	
15293	12575	14040	
11299	12458	12590	
12982	15180	15588	
11836	15147	15380	
15727	12169	14868	
12712	13868	15041	
14270	8053	877	
11461	13422	11854	
13152	12102	13523	
11915	14088	13518	
565	14385	12331	
12200	12461	15626	
4203	12491	12872	
14092	13217	12014	
5920	5923	5922	
15718	14713	12725	
9891	13530	9620	
14927	12785	12182	
9550	9786	9557	
14106	12052	12677	
13116	14403	14809	
15000	14533	13222	
12124	13476	13701	
7790	7845	7847	
12276	11800	12431	
804	15265	522	
11276	13869	13774	
11715	15801	13231	
9552	9553	9551	
11698	13990	12945	
13435	15175	11970	
12091	11495	12231	
15374	7972	12640	
11921	13571	14433	
11428	13577	14849	
9519	15646	13558	
11781	12418	14033	
14	13	4448	
2671	2695	2297	
11974	11797	15255	
5970	6147	6004	
9875	15453	9671	
13944	14735	15154	
9597	9713	9561	
7983	7829	8015	
9552	9745	9554	
13793	13627	12496	
14565	12811	12750	
11654	14820	12117	
2466	2574	2526	
15602	12742	12467	
14916	14506	12008	
12172	11485	12520	
14079	12344	13985	
9557	9745	9552	
14506	13801	12749	
325	326	4358	
14530	12683	6266	
12510	13645	13951	
12819	13976	11389	
15668	751	628	
9689	12981	13770	
14490	13748	15556	
11967	14944	13920	
12967	14902	4254	
11509	13361	14553	
652	13244	15845	
11283	12761	12367	
9554	9559	9558	
15485	11929	13789	
9889	12994	13045	
4317	4318	14760	
11448	14330	15380	
12358	9528	12912	
9563	9564	9556	
14565	12750	12360	
12147	14054	13403	
2575	12649	14327	
12614	13378	14032	
6027	12702	13313	
15719	797	13263	
13690	11407	12798	
7731	7729	7983	
15477	14720	12090	
9593	9718	9556	
12566	6170	6209	
9557	9829	9707	
12285	13395	11547	
2576	4352	14550	
2458	2475	2474	
12322	12657	13343	
11540	14200	12262	
9559	9745	9706	
14255	12777	12183	
12034	12903	12984	
14958	2282	14550	
411	5871	412	
14978	12994	12553	
2455	14568	12223	
11878	14093	14706	
639	713	714	
9560	9723	9602	
12857	14524	15225	
5897	5898	5896	
15848	13476	13071	
12793	11932	15779	
11675	14503	13178	
11422	13020	15354	
11609	13343	12322	
11692	12893	13086	
11558	13674	12930	
12743	11634	13511	
12273	11612	13642	
13225	14878	12045	
13812	11898	12622	
4211	4227	13919	
9593	9822	15417	
11422	12557	12249	
6274	13645	6104	
14830	14300	611	
9779	9823	9562	
9562	9823	9807	
2398	15267	12114	
15811	12700	15523	
7756	14614	14784	
14818	11740	13986	
9564	9743	9630	
739	644	13090	
13736	2532	2437	
15485	13789	12970	
2438	13152	2396	
9586	9591	9565	
9565	9817	9723	
9566	9842	9567	
7886	15763	13201	
12292	14616	13146	
13344	13061	12041	
9650	9651	9603	
11527	13610	15060	
12020	14105	12182	
9789	9843	9566	
9567	9842	9582	
11466	13796	14646	
851	12599	13480	
11379	13977	12580	
9790	9522	13106	
9568	9733	9724	
12879	13029	15537	
4082	14847	9480	
6129	12702	13895	
11405	14123	12933	
13073	12788	11961	
9732	9789	9568	
5989	15827	5921	
705	13403	12594	
14206	896	786	
12388	14460	11935	
11795	14123	13120	
9569	9628	9579	
12545	11770	14313	
11478	12119	14720	
247	6236	248	
14661	9664	9742	
9572	9573	9570	
9573	9734	9570	
9512	9805	9510	
8016	12663	14302	
12898	15457	11999	
14655	14495	12613	
11989	15137	12523	
14503	15258	13010	
9571	9799	9729	
4266	4345	13329	
15242	13997	13075	
13580	12593	11312	
11382	12355	15320	
12832	12561	13308	
11416	14080	15448	
15242	13997	13052	
2539	2538	15463	
9572	9728	9575	
11687	12921	15043	
11356	15780	13352	
9574	9588	9573	
11578	13220	13680	
11745	15558	12907	
13064	14291	11619	
6064	6236	6233	
4421	2691	14715	
12508	14177	14353	
11362	15759	12488	
12707	12935	15389	
12973	13141	14274	
9574	9595	9588	
12649	2404	2464	
9575	9727	9726	
14505	13392	11912	
11357	13818	14130	
836	13263	14370	
532	13263	15719	
11426	12319	15211	
9575	9728	9727	
11594	14078	12845	
2330	2543	12890	
15801	13231	12497	
9576	9598	9592	
11692	13934	15176	
2281	2657	2485	
2544	14416	13628	
9593	9822	9718	
9576	9807	9638	
9629	9632	9579	
12513	15687	13907	
12726	11773	13526	
15232	14806	12698	
12178	11761	13004	
11816	13375	13842	
15490	13599	6136	
800	655	824	
4148	13994	15796	
13071	11604	13476	
4217	12555	15829	
7921	12453	7904	
12055	12959	11353	
15285	12600	11820	
11463	12996	12874	
11997	14548	11504	
7930	15644	15031	
9606	14000	14536	
6200	6286	6275	
9581	9795	9580	
9580	9798	9741	
14502	13479	14147	
11908	12921	13778	
13868	12846	11588	
9669	12823	9822	
5924	14561	13455	
9646	13393	13118	
11604	15848	13476	
11790	14348	12669	
4409	12153	4372	
11738	13233	14288	
7909	14510	12639	
15829	4224	4208	
11450	12227	14788	
9582	9842	9607	
11983	11474	13866	
15161	13839	11916	
15572	13424	11907	
9583	9824	9611	
11512	12004	13054	
11321	12092	13635	
2481	14623	2647	
15382	14696	12208	
14252	14225	13298	
4188	4191	11948	
15853	12477	14268	
12601	11971	15148	
9584	9696	9605	
12026	15427	12713	
11662	12557	15521	
6030	15705	15638	
12734	11871	13733	
11533	13520	14524	
11282	13069	13058	
11513	13327	13575	
8041	7868	8042	
12029	14982	13638	
2666	7672	13459	
9587	9719	9586	
9587	9813	9710	
2363	2361	13715	
13959	13258	12902	
12014	13217	11347	
4205	14988	4256	
4328	14543	4180	
11664	12833	12440	
14634	14541	11503	
15421	12983	15124	
4335	14594	4449	
11737	15793	13572	
9588	9782	9601	
4233	4268	13139	
12124	11734	14708	
14532	13851	13565	
11382	12508	14353	
7821	12449	12737	
11374	12431	13076	
11272	12019	13149	
809	684	830	
14063	13814	13081	
9702	14527	12676	
13753	4208	4179	
11706	11975	14047	
9602	9881	9589	
12768	14997	13161	
11648	15546	13160	
9600	9621	9590	
11686	15052	12561	
11902	13166	11466	
12413	14450	15337	
4214	12588	13697	
15805	14702	8020	
12510	11417	13255	
11	12	489	
2678	2468	12862	
12267	15488	11910	
9598	9599	9592	
11439	13685	11821	
4089	4443	4483	
13275	13088	12394	
12669	13006	13513	
12673	13679	14298	
6229	6232	6042	
15539	9796	14030	
5873	2285	12254	
9630	9631	9593	
2309	14602	15690	
11724	15085	15824	
4194	12454	4211	
9594	9806	9661	
13274	14909	12227	
9804	9806	9594	
11659	13015	12133	
4350	13545	12902	
14977	731	858	
9595	9652	9650	
12111	11454	15465	
15792	12904	11464	
12098	647	13785	
566	564	810	
13472	13282	12524	
11722	13551	14430	
12964	15601	4334	
4305	12825	13489	
12637	15613	13320	
12197	15476	14502	
13744	11449	14696	
12168	13316	13662	
11410	11950	14994	
9596	9812	9618	
9544	13552	13529	
11562	11983	15803	
11456	11993	13294	
11391	13457	12929	
11328	12212	15603	
9496	15121	9495	
11602	12519	12045	
12462	13805	13870	
4326	4160	13753	
7661	8048	14919	
9665	9713	9597	
9598	9648	9599	
15816	15189	12745	
9638	9714	9598	
9859	9865	9768	
11285	12925	13733	
12503	13920	11441	
9600	9808	9662	
15093	12835	15003	
904	883	13846	
743	742	867	
7808	7937	13336	
9674	9857	9650	
13696	11622	13666	
4342	4085	4453	
11553	12301	13401	
9601	9782	9736	
2535	12714	2407	
11385	12868	14733	
11790	15645	13943	
15621	11427	14477	
15113	14835	13324	
11776	14674	12310	
15008	12736	11388	
481	14594	15752	
12245	15020	12132	
9723	9793	9602	
4307	13219	4442	
14732	12637	13320	
14903	12208	13040	
2656	12737	8026	
7791	7756	7792	
4325	4250	4434	
15359	15339	11841	
13365	12245	13149	
11558	14305	15779	
15320	12746	13533	
14326	12209	13003	
9568	13603	9732	
15215	13974	13281	
6234	13670	15550	
11896	15689	15648	
9880	9881	9602	
15623	15273	14249	
13290	13228	12221	
2452	2517	2424	
843	14178	685	
11366	15472	12212	
15589	14497	704	
14207	13007	4379	
13872	8034	12060	
15565	13023	12786	
9671	9782	9603	
9604	9889	9812	
11572	13005	14892	
11459	13181	15837	
15446	14338	12441	
7980	15639	12663	
13745	11863	13622	
11289	12066	13276	
11950	11560	13037	
12003	12158	14135	
4279	14988	13667	
9888	9889	9604	
9504	9505	13125	
9605	9624	9623	
2548	12467	2362	
12716	14844	11772	
165	2692	2294	
11614	14752	13247	
11600	12951	12405	
14042	11596	13042	
11868	13869	14224	
9622	9814	9606	
12868	12238	13368	
9715	9886	9714	
13959	4356	7963	
12297	11537	14650	
12375	14667	13841	
777	15570	554	
11594	15219	15260	
11631	14890	12773	
9587	15401	9710	
11971	13943	15170	
12494	4112	12243	
4303	4211	4420	
12498	15225	12220	
2648	14970	2649	
9626	9639	9609	
11697	13517	14092	
11657	12762	15474	
648	15316	12097	
11528	12878	13756	
12304	11671	13627	
12028	13285	13469	
11804	12990	13031	
11997	13498	12364	
11342	13155	11888	
9762	2290	9717	
9611	9809	9795	
14375	13512	14201	
9792	9890	9889	
13674	12930	11972	
4147	12033	13422	
15728	12853	12222	
12068	14166	12010	
11795	15777	14945	
13064	14892	11742	
9633	15417	9718	
11535	13260	14128	
13183	15064	15805	
11447	12149	15472	
876	15141	9486	
7778	12508	15030	
5964	6140	5999	
12200	15626	11542	
12167	12795	13597	
13049	14173	12377	
12174	11488	13409	
13458	11644	12643	
11746	14690	12651	
12326	15716	13746	
11742	15322	12635	
12190	12512	13842	
4202	4186	4222	
15555	12266	13689	
2473	2622	2599	
15325	13862	13187	
9558	9811	9808	
7696	7807	8005	
6134	13599	14640	
4248	14402	14955	
13636	13622	12611	
9742	9821	9613	
9719	9725	9614	
2626	2689	2579	
11708	13300	12036	
9615	9656	9619	
11715	13231	12497	
14157	12678	11924	
11401	12664	12873	
11777	13122	15069	
2580	13334	9762	
668	687	694	
4277	4222	14731	
9640	9825	9616	
15584	13321	11963	
5973	5972	13481	
12666	12501	13470	
11403	14171	13235	
14760	12567	9693	
15614	14730	7696	
9617	9642	9641	
13779	13236	12265	
9617	9706	9642	
14908	14402	2274	
11459	12248	15469	
6070	6275	6172	
15384	14408	14924	
11934	13889	13474	
11701	13706	11950	
11934	14749	12096	
11352	12009	12088	
773	12879	13699	
13417	12673	12410	
15224	12618	12197	
15054	14895	12265	
9739	15274	12328	
14418	13213	12865	
9656	9678	9619	
576	13175	15177	
12338	14233	11669	
14869	14080	12246	
14471	12224	11469	
9678	9679	9619	
11567	13455	11895	
15309	7999	13708	
9737	15693	14277	
15481	14091	12634	
7953	7676	8072	
14464	4237	4275	
9620	9891	9864	
625	641	12544	
7720	7719	7721	
13159	11464	12773	
12184	14409	11783	
11585	13111	14652	
13584	11815	12812	
9622	9841	9814	
11752	13066	15491	
12172	12449	15314	
11596	14042	13123	
11615	13528	12824	
12187	13614	11351	
685	11929	13789	
11655	12731	11824	
9836	9670	14625	
2278	2503	2501	
13299	15114	11685	
11381	14093	12359	
12541	13029	12035	
14102	13285	11687	
11339	13648	12239	
11383	13712	14519	
7988	13120	14107	
4258	4475	13694	
13447	12489	12075	
11382	13533	15238	
15045	13696	12977	
13291	11961	12344	
14192	13369	8003	
11328	15591	14393	
9691	9731	9623	
11945	11423	12440	
244	2297	243	
4198	4162	4199	
7677	7685	13198	
4174	4171	4332	
612	13397	828	
12820	11644	14403	
12706	13669	15589	
5961	14751	6001	
11292	12182	12393	
15841	13603	11993	
4441	4077	14958	
14405	12395	13827	
532	797	15719	
2368	2569	2411	
14451	14137	13334	
13270	12300	13518	
12596	11502	13991	
9624	9694	9693	
14188	11622	14840	
11660	15780	13054	
11892	12542	14151	
9681	15216	12683	
15581	12172	13544	
11382	13521	15023	
12734	12942	13733	
14011	13066	12206	
14011	2493	2587	
12342	11467	12628	
11462	13156	14866	
11687	14669	13285	
14114	11426	12788	
6086	15422	6084	
9626	9819	9639	
9542	9541	11858	
15444	13179	11894	
9657	9702	9626	
12523	14662	11989	
14822	13140	12420	
2563	2631	2442	
14647	13716	11409	
2457	2637	2611	
11649	13415	13601	
12531	13118	14095	
11296	12855	14600	
9627	9813	9747	
9801	9813	9627	
14984	13547	13294	
6054	13323	6194	
12410	14812	15722	
12454	15595	12008	
14347	14977	15842	
11384	12502	12178	
7959	2668	298	
9628	9784	9629	
4241	12027	13683	
13221	14880	6065	
14121	14059	12493	
9735	9784	9628	
6199	15740	6111	
9629	9653	9632	
12379	14611	15568	
11589	12627	13434	
9629	9655	9653	
11585	14586	14991	
11752	15326	14116	
2404	15018	2391	
12346	7796	12763	
13989	12906	14777	
11329	15229	12821	
14059	13050	12046	
11273	12470	12489	
5913	13083	15599	
15739	15596	14582	
9630	9743	9725	
13272	9824	14433	
14255	14038	11626	
9669	9822	9631	
15780	14073	13054	
9718	9822	9633	
14690	14249	11471	
2487	12719	14165	
13022	15739	12361	
14475	12691	13123	
9635	9827	9708	
9774	9877	9758	
4474	7663	7967	
14110	13841	12281	
593	622	631	
12014	13111	13217	
9519	9517	12526	
9663	9809	9636	
2532	12171	13736	
13032	14727	12277	
11738	13828	12394	
9636	9809	9721	
478	95	793	
14880	14028	12487	
12416	13724	14241	
14998	12950	12828	
14226	15685	15596	
9739	9816	9637	
540	542	583	
2379	12923	2638	
4355	13703	4321	
12399	4173	13814	
9807	9823	9638	
11972	14305	13674	
723	625	846	
13969	14878	12045	
9640	9839	9825	
11659	13767	14170	
12204	12388	14460	
13521	15023	12100	
14952	13962	12506	
11304	14616	12695	
11766	15511	13171	
11465	15107	15386	
12193	15021	15790	
11321	14227	11950	
2590	14119	13358	
13519	14384	14643	
7847	7904	7976	
9706	9707	9642	
6008	15336	6007	
11387	14461	15055	
7664	405	7970	
13342	14373	15165	
12132	14901	12209	
15535	12619	13566	
14322	12476	13828	
9644	9829	9806	
4435	4278	14210	
13097	12569	12411	
9834	9836	9670	
13190	12762	672	
12786	13023	15769	
11634	13320	13984	
11561	12785	13606	
11384	12502	13810	
15742	14083	15244	
11886	12740	11406	
9645	9806	9804	
11280	13596	13925	
12959	14375	11851	
15277	13011	11681	
9647	9844	9681	
4391	14332	4301	
13552	14974	13136	
11684	13900	12442	
9649	9659	9658	
7775	7723	13336	
6127	15844	5863	
4325	4324	14334	
4235	4379	4397	
9649	9852	9675	
8044	7946	8080	
13312	14741	15078	
11611	15347	13176	
13958	12957	13576	
2523	2524	2427	
11565	15419	13833	
15844	13951	13074	
373	4318	14760	
11394	12348	15556	
2615	12743	2594	
13339	14710	15842	
578	13026	571	
15072	13709	13448	
9650	9857	9651	
14624	13446	12691	
14197	14171	12584	
12779	12388	12204	
9651	9672	9671	
2286	13670	2690	
12403	14231	4066	
13441	13326	11875	
9655	9868	9653	
15599	14597	12282	
12019	13843	15492	
12635	13064	15115	
12344	11961	12303	
15520	15379	13569	
4381	13919	4293	
13372	13190	11894	
11929	11775	13209	
9653	9868	9684	
14621	13648	12941	
14285	14201	12144	
15373	12228	9642	
12048	13656	12617	
11330	13021	15478	
11908	13778	15341	
7736	15654	7925	
854	13480	851	
11834	12341	15826	
11360	15308	12818	
4328	12851	14543	
12195	9629	13106	
4118	4311	4388	
11457	12883	14700	
9770	9771	9655	
11897	12880	11462	
11431	12925	13641	
12705	11759	12804	
12405	11600	14256	
9660	9677	9656	
12902	4462	13258	
9470	13334	9827	
9677	9869	9656	
4389	14398	4418	
14735	14449	13418	
12213	11636	13549	
9656	9869	9678	
9488	2669	205	
11761	14685	14477	
11429	11825	12859	
11828	15083	13477	
13072	12907	12040	
11319	12020	13330	
2524	2521	12758	
14593	9772	4368	
14131	13266	12557	
11402	12783	14875	
12005	14897	14962	
9657	9831	9702	
9464	13645	6274	
9675	9854	9659	
4073	14	4448	
14447	11815	13945	
9709	9726	9659	
11454	14763	13006	
15350	13673	13061	
13566	12404	12776	
11907	13424	13374	
13413	15132	12319	
9661	9829	9786	
2301	2302	2300	
11673	13052	13997	
9806	9829	9661	
2600	2474	14074	
15327	14065	12498	
15650	13166	12230	
11405	12933	11795	
12267	15534	13251	
11616	12701	13833	
11624	12515	13724	
11936	13722	11712	
6050	6069	12568	
9742	9798	9664	
14853	13782	11597	
14612	13116	11728	
9532	9549	9504	
9779	9800	9665	
15727	14403	12985	
13668	15772	12027	
13519	15564	15756	
738	644	825	
9620	9864	9811	
2575	12269	15468	
11579	15250	13740	
14659	695	878	
12170	15310	11618	
4154	14758	12375	
9667	9719	9710	
12481	13855	14839	
11742	14867	15322	
7709	14790	7728	
12223	12595	14677	
15148	13515	11646	
7996	14188	8008	
11475	13219	14780	
11327	15244	13740	
9667	9725	9719	
13899	13316	11885	
11983	11474	12884	
4265	4376	4389	
15853	14939	14217	
7767	12374	13486	
9594	9661	9498	
14402	4353	12954	
13508	14491	14840	
14048	12236	13379	
13574	14240	12846	
11558	12930	11972	
9545	9548	13117	
8059	12674	8006	
11930	13535	14421	
15574	14008	11563	
836	831	13263	
11981	12592	11625	
9668	9815	9669	
12885	15694	5993	
11385	15127	13605	
6066	6270	6067	
6046	6092	6091	
13027	13224	15099	
9669	9815	9780	
4349	4488	15620	
9756	9889	9888	
11528	13756	12528	
15446	14733	12868	
4280	4435	4476	
5962	13995	5924	
13556	14033	15512	
11691	15275	12925	
6006	12667	13137	
15101	15062	11287	
9780	9818	9669	
12510	15844	14957	
11375	14933	12854	
13671	14691	12017	
9818	9822	9669	
12990	11804	13237	
499	12229	13785	
14753	12059	14521	
15123	12833	12645	
4102	4101	4181	
11949	14024	12148	
7666	7972	15374	
9724	9732	9568	
14847	12095	9875	
13685	12867	11360	
12419	12670	14896	
12797	15475	11499	
9748	9782	9671	
14363	12701	12150	
11368	14354	13214	
13619	13244	12501	
15315	7747	7940	
11588	15290	12724	
2389	2437	2308	
9672	9893	9875	
4097	4407	12932	
9846	9847	9673	
13995	12497	13794	
11426	12319	12503	
4116	13716	4113	
11296	12433	15524	
12165	13810	13576	
12410	12604	12971	
565	14385	572	
6239	13227	15388	
136	500	7944	
12221	13970	14246	
2294	2576	166	
11337	13988	11861	
732	12638	13803	
12011	15452	13228	
5887	6239	6157	
2445	2592	12151	
11300	15715	15482	
15387	14581	12412	
859	4453	13468	
11542	15511	12982	
14404	11553	12537	
14118	12951	12996	
9712	9876	9677	
551	555	800	
14838	12838	13693	
2448	15555	2350	
15645	12111	13602	
13866	12884	12059	
11313	13612	12394	
8003	7857	8006	
15593	13874	12423	
14204	15029	15133	
9746	9869	9677	
15274	9511	9509	
14958	4440	4437	
9679	9862	9860	
11591	12474	13131	
15224	13407	12666	
601	602	805	
15850	14788	13274	
14267	12557	11840	
293	2663	2293	
9681	9845	9680	
12978	14935	11552	
12198	13250	13286	
12080	12678	14157	
12660	12995	14802	
7873	15737	12487	
11922	14993	12208	
12751	15043	12150	
12937	12800	11453	
11697	13287	13217	
11409	12013	15659	
15001	12442	2303	
14103	11355	13807	
14620	14708	13337	
14538	13414	4285	
11278	14058	12612	
9687	9689	9688	
550	13568	548	
11382	12355	13400	
12038	12969	12173	
12742	14349	13984	
12739	13463	14597	
13933	11841	13978	
6222	13747	12490	
9688	9789	9732	
12170	12774	14518	
11632	13600	13916	
11723	13340	14454	
13221	13908	13910	
11278	12013	12792	
2521	14989	2523	
13201	14340	15113	
7952	7676	7953	
9698	9843	9689	
12767	15189	15576	
12815	13028	15405	
9689	9866	9773	
14605	13988	11861	
14628	12682	14860	
7911	12908	13800	
11930	14892	13347	
11576	15590	13875	
14435	9637	9533	
11508	14989	14396	
9770	9861	9473	
9692	9700	9699	
12615	15223	13132	
12971	14812	12227	
11712	15755	14755	
15167	15041	11556	
11860	14733	13369	
9695	9878	9693	
2387	13331	13876	
9697	9863	9694	
11560	14827	12308	
11314	12438	14273	
12394	13275	14649	
7745	7744	7746	
366	365	4072	
14576	4169	4126	
13695	12751	12517	
15543	13378	11516	
12542	12275	13718	
11473	13846	14097	
13415	12127	14912	
9842	9843	9698	
12133	14797	12374	
9625	9657	9626	
9706	9745	9707	
9831	208	2647	
373	4070	4318	
11617	12883	14700	
5996	5963	14561	
7862	15330	7914	
9708	9762	9717	
13091	13121	15629	
13506	12741	14188	
6154	12219	14556	
7896	15763	13763	
9688	9732	9685	
15765	12118	14802	
13893	12126	13387	
13033	15586	11468	
14661	14359	12886	
12116	14270	861	
11851	13657	14375	
12205	13139	11422	
11766	15809	12727	
601	582	602	
5865	6236	6232	
9710	9813	9711	
11911	14198	14636	
15219	14033	12422	
12445	13189	15426	
7690	7915	14220	
4091	2579	173	
12232	11899	13070	
11324	15405	14542	
15562	12629	13409	
11665	15443	13198	
9711	9816	9815	
12615	11972	12930	
12089	13694	14063	
9715	9849	9751	
9726	14086	9659	
11982	15676	13230	
9462	9749	58	
15844	11976	6094	
15804	14834	13171	
12434	13965	12343	
7727	7699	7744	
15482	13078	12686	
9823	9849	9715	
11580	12643	13458	
9830	9832	9721	
11950	14227	14525	
13544	12941	12276	
735	703	736	
12274	13357	15623	
9743	9802	9725	
11662	13101	15234	
11472	12534	15064	
11408	15016	14779	
2367	2548	12467	
11474	15433	13616	
505	506	819	
616	600	636	
11984	15218	13882	
14692	14711	15200	
5950	13726	15306	
13072	534	12040	
9791	9794	9727	
9729	9791	9728	
11673	13075	12241	
15263	14494	12864	
11510	13073	14348	
2393	12926	2371	
13612	15068	14355	
11321	12664	14227	
9778	9814	14603	
6123	6143	5929	
9685	12605	12981	
12779	11530	12388	
2417	15429	2432	
9729	9820	9791	
13442	13336	11820	
9729	9799	9797	
11491	15108	12042	
12533	15162	15308	
11294	12479	13531	
12499	13693	11559	
2479	2620	2408	
9748	9769	9738	
11407	12632	14150	
4445	13545	783	
6187	6002	13775	
11917	14334	14955	
11960	14752	12256	
613	576	14250	
15301	14339	12735	
6132	6218	13895	
4130	4180	14063	
13181	12529	12003	
12295	12368	14149	
11417	14397	14993	
11312	15241	15367	
724	638	15846	
15103	13400	12355	
14573	13599	12199	
14382	13984	12748	
668	686	687	
6037	14100	6133	
2287	2667	2486	
9753	9755	9754	
12106	13816	14509	
4067	4286	4457	
9755	9872	9754	
13724	12515	12416	
2430	12881	13345	
15213	4234	14120	
12291	14843	15432	
11540	14100	13213	
12827	13223	15155	
15388	14420	12254	
4474	13757	332	
12125	2567	13293	
6067	12583	14880	
13069	15346	11910	
12850	11435	13115	
9757	9759	9758	
11809	13655	15212	
11647	12429	14963	
6067	14880	6270	
634	830	858	
9759	9760	9758	
8064	14613	7851	
399	6283	6265	
11715	14490	12525	
647	646	15782	
11605	12517	13695	
9652	9683	9674	
2561	2610	14732	
9760	9880	9860	
557	556	12146	
14904	13850	12870	
9766	9871	9767	
9767	9841	9840	
12097	11711	13173	
11432	12961	12616	
13791	11330	13087	
12879	13323	13699	
646	676	832	
4426	12302	14832	
15709	13282	12042	
13415	11357	13601	
9768	9893	9859	
2365	13587	2615	
9773	9866	9772	
13349	13686	15267	
13825	12840	13524	
9615	9802	9660	
7819	7818	15113	
4271	12302	4417	
12239	15238	13533	
9778	9826	9776	
7931	7796	15031	
15478	14485	13791	
7821	7897	12737	
11943	13893	15381	
9777	9892	9844	
12559	13005	15048	
13985	13405	12344	
15019	13420	12747	
9511	9512	9510	
6065	6066	6015	
12993	13013	14462	
11678	13479	14502	
9778	9879	9826	
13097	14051	14466	
14981	15174	6194	
7811	7835	13762	
14461	14105	11864	
12435	14952	15576	
2555	2688	15231	
15052	13308	11875	
13492	14657	15775	
517	514	15803	
15157	12040	13263	
9692	9699	9691	
11312	15469	13613	
9828	9833	9804	
14178	11929	685	
12941	15128	15364	
11706	13897	14136	
12155	13087	15384	
14852	2509	12778	
11464	12457	13944	
6260	6187	13910	
15074	14816	13835	
12342	13421	15846	
12005	14962	13080	
11346	13912	12858	
11504	15617	12475	
12283	11807	14046	
11479	12056	13239	
14113	13261	12339	
11493	13352	14225	
12201	12735	11670	
12389	15246	15640	
6173	6174	6094	
11346	12858	14016	
4464	4348	4488	
12000	14062	14455	
2467	13629	2585	
11346	14016	13912	
4147	13404	12033	
15553	12077	13065	
13404	12882	12033	
13863	12755	12286	
11532	13650	12294	
539	13684	536	
5933	5930	13871	
12265	13904	11985	
11425	14459	13863	
15336	12790	11621	
9665	9800	9713	
12366	11760	14694	
15357	13403	11881	
11721	13027	13612	
2467	2672	2585	
747	14091	748	
14596	2416	2468	
12133	14437	7924	
11627	12375	13841	
12464	13284	14975	
11813	12437	13034	
11294	14853	13402	
11496	12440	13160	
2325	2328	13070	
11813	15281	12437	
9483	9746	13951	
4197	12104	4255	
12247	15722	11953	
4217	4224	12139	
13816	12363	2551	
6027	6129	6121	
12887	12560	13178	
12145	14463	12375	
11480	12091	12231	
11364	13370	11947	
13978	15450	13283	
14894	14540	13115	
11362	15476	14438	
11371	13225	15522	
11714	14799	12600	
15294	13218	12376	
11465	12295	13945	
14268	13965	13538	
11299	13321	14193	
12740	4270	13452	
5980	15386	12633	
13979	12760	13355	
678	703	15589	
15211	14695	13127	
11752	14707	14081	
12806	13303	13551	
416	417	7961	
12873	14101	15633	
6234	5874	13670	
11412	14136	12370	
14826	14358	13731	
11313	13981	13612	
12172	13848	15314	
7762	7775	15256	
13348	15568	13264	
4092	4094	4407	
11491	14329	14635	
12443	12666	11650	
11789	15017	14235	
2301	12853	13857	
15152	2428	2513	
535	536	12040	
14018	13149	12779	
11775	13384	14184	
4150	12882	4151	
11497	15432	12333	
11794	12381	14585	
14654	13857	12853	
9493	9496	9495	
13445	12123	12698	
781	14488	12709	
11421	12387	12544	
11474	13616	14954	
11421	13024	12387	
11519	15439	15825	
402	6165	403	
11781	14537	12171	
13024	12544	12387	
11754	14174	14661	
13198	2293	14165	
14144	13119	11621	
11569	14436	13326	
12090	13098	13151	
13188	12796	13425	
12813	13754	12241	
15764	14874	13207	
11426	12980	14372	
12103	13875	14168	
7929	7768	13486	
2574	14843	2526	
11475	15331	13195	
13754	12858	12241	
12674	15189	11860	
12335	14874	13711	
13248	14784	15756	
11452	12890	14444	
11289	15856	12305	
2471	2573	15750	
12136	13654	11862	
11449	12134	14421	
12766	6033	6000	
14149	11813	13054	
12089	14317	11347	
14526	14429	2551	
11449	14421	11930	
11556	15167	13185	
13036	15249	12023	
11688	15425	14686	
12753	14805	12470	
12388	11757	14460	
11746	12651	13337	
7772	7753	8006	
12615	14854	13776	
11313	13224	11774	
13909	12671	12814	
13048	12452	12022	
13837	11864	13160	
